,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
8612,8613,Thermo Fisher S...,Portland,USA,Biotechnology,31,4.8,67.0
8614,8615,Asio Technologi...,Rosh Haayin,Israel,Defense,31,0.0,72.0
8615,8616,CREDUCE,Ahmedabad,India,Environment,31,2.6,73.0
8616,8617,Baubot,Wien,Austria,Robotics,31,0.0,72.0
8617,8618,Briarwood Rehab...,Needham,USA,Healthcare,31,0.0,72.0
8618,8619,Vonalas,Clarksville,USA,Technology,31,8.1,69.0
8619,8620,AURELIUS Wachst...,Munich,Germany,Finance,31,0.0,72.0
8620,8621,CXXO - A Kalaar...,Bengaluru,India,Finance,31,0.0,72.0
8621,8622,Gateway Travel ...,Huntington,USA,Travel,31,0.0,72.0
8622,8623,Magellan Learni...,Lynchburg,USA,Education,31,4.5,73.0
8623,8624,Summit Legal De...,Cleveland,USA,Legal,31,6.7,73.0
8624,8625,Opinia24. Badan...,Radom,Poland,Research,31,1.3,71.0
8625,8626,getexperts GmbH,KÃ¶ln,Germany,Human Resources,31,3.0,67.0
8626,8627,Potomac Fund Ma...,Miami,USA,Finance,31,5.6,71.0
8627,8628,Department of C...,Towson,USA,Education,31,4.5,73.0
8628,8629,Tokiwa Cosmetic...,East Hanover,USA,Personal Care,31,0.0,72.0
8629,8630,PIONIX GmbH,Bad SchÃ¶nborn,Germany,Energy,31,0.0,72.0
8630,8631,Teton,Copenhagen,Denmark,Healthcare,31,0.0,72.0
8631,8632,HIPOTECA FINANC...,Las Tablas,Spain,Finance,31,5.2,73.0
8632,8633,Simplex.,Austin,USA,Technology,31,3.6,76.0
8634,8635,Dealer Pay,St. Charles,USA,Finance,31,5.2,73.0
8635,8636,GEOSPAN Corpora...,Minneapolis,USA,Technology,31,3.6,76.0
8636,8637,7F Technology P...,Warszawa,Poland,Technology,31,2.0,67.0
8637,8638,Sofer Advisors,Atlanta,USA,Finance,31,5.2,73.0
8638,8639,IT-SOLVE Busine...,CzÄstochowa,Poland,Technology,31,2.0,67.0
8641,8642,Loopstra Nixon,Etobicoke,Canada,Legal,237,70.4,52.0
8642,8643,The Product Fol...,Bangalore,India,Technology,205,16.3,52.0
8643,8644,Buffalo Wire Wo...,Buffalo,USA,Engineering,125,12.5,9.0
8644,8645,HaHa,Remote,USA,Technology,431,78.1,57.0
8645,8646,Auction Direct ...,Compton,USA,Automotive,218,79.1,9.0
8646,8647,Harrison High S...,Minneapolis,USA,Writing,74,3.5,49.0
8647,8648,Walton Arts Cen...,Fayetteville,USA,Arts,172,15.0,9.0
8648,8649,Seagull Interna...,Mumbai ,India,Human Resources,304,38.2,55.0
8649,8650,Lemma,Pune,India,Marketing,176,24.2,52.0
8652,8653,Source Intellig...,San Diego,USA,Technology,126,18.3,9.0
8653,8654,LumaCyte,Charlottesville,USA,Biotechnology,33,5.1,42.0
8655,8656,Pittsburg Tank ...,Henderson,USA,Construction,138,40.0,8.0
8656,8657,Revcloud,Orange County,USA,Technology,77,12.3,52.0
8658,8659,KEEDIO,Pozuelo de AlarcÃ³n,Spain,Technology,43,5.0,71.0
8659,8660,Crocodile Cloth,Gahanna,USA,Retail,43,7.8,70.0
8660,8661,Stichting Anne-...,HAARLEM,Netherlands,Nonprofit,43,0.0,70.0
8661,8662,Consulmet  (Pty...,Johannesburg,South Africa,Mining,43,8.4,74.0
8663,8664,Arorian Technol...,Eschborn-Frankfurt,Germany,Technology,43,5.0,71.0
8664,8665,NHanced Semicon...,Batavia,USA,Technology,43,0.0,72.0
8665,8666,evTerra Recycli...,Forest Park,USA,Environment,43,7.2,71.0
8666,8667,DiseÃ±ador GrÃ¡fi...,Barcelona,Spain,Design,43,8.4,73.0
8667,8668,Stowarzyszenie ...,Warszawa,Poland,Finance,43,2.8,70.0
8668,8669,Tanaq Environme...,Anchorage,USA,Environment,43,7.2,71.0
8669,8670,Natulim,Barcelona,Spain,Retail,43,7.8,70.0
8670,8671,Jewelry Designs,Danbury,USA,Retail,43,0.0,72.0
8671,8672,Avnet Integrate...,Phoenix,USA,Technology,43,5.0,71.0
8672,8673,4Pines Fund Ser...,New York City,USA,Finance,43,7.2,71.0
8673,8674,Fashion TV Indi...,Mumbai,India,Media,290,32.7,52.0
8674,8675,Kings and Queen...,Slagelse,Denmark,Consumer Goods,484,137.9,57.0
8675,8676,Coliseum Medica...,Macon,USA,Healthcare,280,83.2,9.0
8676,8677,Quantum Energy ...,Houston,USA,Energy,41,0.0,58.0
8677,8678,bof,Bridgend,United Kingdom,Furniture,293,92.5,52.0
8678,8679,GOLDE,New York City,USA,Consumer Goods,115,28.9,51.0
8679,8680,Mission Point R...,Mackinac Island,USA,Hospitality,139,35.3,9.0
8680,8681,CV-Library,Fleet,United Kingdom,Technology,749,152.0,69.0
8681,8682,McGregor Metalw...,Springfield,USA,Engineering,163,17.9,8.0
8682,8683,Nemaska Lithium,QuÃ©bec,Canada,Chemicals,153,15.0,52.0
8683,8684,Healing Haven,Detroit,USA,Healthcare,149,44.3,8.0
8684,8685,MacDonald Meat ...,Seattle,USA,Food,55,13.4,71.0
8685,8686,Danfoss North A...,Middle River,USA,Manufacturing,55,0.0,74.0
8687,8688,Empire Services,Reading,USA,Construction,55,14.4,71.0
8688,8689,ikas,Ãâ¡ankaya,USA,Technology,232,37.0,52.0
8689,8690,Marlow,San Francisco,USA,Technology,83,12.0,51.0
8690,8691,COURIER Newsroo...,New York City,USA,Media,83,7.5,51.0
8691,8692,Bobbles and Lac...,Marblehead,USA,Retail,53,10.8,45.0
8692,8693,Roadrunner,Chicago,USA,Transportation,552,0.0,31.0
8694,8695,LOCAL UNION 357...,Las Vegas,USA,Construction,416,150.8,57.0
8695,8696,CloudHesive,Miami,USA,Technology,105,15.2,9.0
8696,8697,General Formula...,Sparta,USA,Printing,105,15.0,8.0
8697,8698,GuidePoint Secu...,Washington DC,USA,Technology,958,194.5,25.0
8699,8700,Millennium Camp...,Boston,USA,Nonprofit,711,0.0,68.0
8700,8701,Millennium Camp...,Boston,USA,Nonprofit,711,7.5,68.0
8701,8702,Zero Zone,North Prairie,USA,Retail,370,35.0,11.0
8702,8703,Lagos,Philadelphia,USA,Consumer Goods,388,121.7,54.0
8704,8705,Isto Biologics ...,Hopkinton,USA,Medical,154,38.7,9.0
8705,8706,Correll Insuran...,Spartanburg,USA,Finance,118,26.0,9.0
8706,8707,Nichiha USA,Atlanta,USA,Materials,299,105.6,9.0
8707,8708,HotelPlanner,West Palm Beach,USA,Technology,203,32.4,8.0
8708,8709,Shape Therapeut...,Seattle,USA,Biotechnology,178,34.5,23.0
8709,8710,Super Evil Mega...,Silicon Valley,USA,Gaming,133,26.9,51.0
8710,8711,Stier Solutions,Philadelphia,USA,Technology,92,13.3,49.0
8711,8712,TC Boiler and P...,Semmes,USA,Construction,92,26.7,50.0
8712,8713,Belle Aire Crea...,Mundelein,USA,Chemicals,104,7.5,22.0
8713,8714,Nutra-Med Packa...,Whippany,USA,Pharmaceuticals,104,20.9,23.0
8715,8716,Pure Green,New York City,USA,Food,120,32.4,22.0
8716,8717,Food Network,New York City,USA,Media,354,90.7,11.0
8717,8718,Amway,Atlanta,USA,Consumer Goods,183,50.5,51.0
8718,8719,Castle Windows,Mt Laurel,USA,Consumer Goods,120,30.1,8.0
8719,8720,Accountemps and...,Grand Rapids,USA,Human Resources,274,36.2,52.0
8721,8722,Lesco Design an...,La Grange,USA,Industrial,142,55.1,51.0
8722,8723,ECP Business Ca...,Lexington,USA,Finance,36,0.0,71.0
8724,8725,Apollo Care,Chicago,USA,Pharmaceuticals,36,7.2,76.0
8725,8726,Delico AG,Gossau,Switzerland,Food,36,7.8,69.0
8726,8727,Fin Capital,San Francisco,USA,Finance,48,0.0,71.0
8727,8728,Kaspr,Paris,France,Technology,48,5.4,74.0
8728,8729,Inbounds.com,Miami,USA,Advertising,33,0.0,57.0
8730,8731,Unchained Robot...,Paderborn,Germany,Automation,48,0.0,71.0
8731,8732,Netwerk RADAR,Oost-Vlaanderen,Belgium,Healthcare,48,10.4,68.0
8732,8733,Aham Housing Fi...,Chennai,India,Finance,48,4.0,74.0
8733,8734,COSMORE - Real ...,Miami,USA,Real Estate,36,0.0,71.0
8736,8737,Thorn Vikar and...,NÃ¸rresundby,Denmark,Human Resources,36,3.5,67.0
8737,8738,Triwave Solutio...,Columbia,USA,Technology,36,4.2,75.0
8738,8739,Cleverpy,Valencia,Spain,Technology,48,5.6,70.0
8740,8741,Voyages Behavio...,Houston,USA,Healthcare,36,7.8,75.0
8741,8742,Wonder Family,San Francisco,USA,Technology,36,0.0,71.0
8742,8743,ReloShare,Chicago,USA,Hospitality,36,7.3,71.0
8743,8744,BosonQ Psi (BQP...,New York City,USA,Technology,48,6.1,74.0
8744,8745,Kodai Capital M...,Chicago,USA,Finance,48,8.7,69.0
8745,8746,Tech Sierra,Mumbai,India,Technology,36,0.0,74.0
8746,8747,Loft Affair,KrakÃ³w Old Town,Poland,Facilities,36,3.4,68.0
8747,8748,Fractal Concept...,Warsaw,Poland,Healthcare,36,3.9,75.0
8748,8749,Maverick Protec...,Jackson,USA,Security,36,5.0,74.0
8749,8750,Desert Vision,Palm Springs,USA,Technology,36,4.2,75.0
8750,8751,Hisense Gorenje...,Wien,Austria,Wholesale,36,0.0,68.0
8751,8752,KWY Aboriginal ...,Adelaide,Australia,Individual,48,0.0,71.0
8752,8753,RLM Underground,Kansas City,USA,Technology,36,9.4,68.0
8753,8754,Big Tree Medica...,Columbia,USA,Medical,48,0.0,71.0
8754,8755,Crosstaff,Lisboa,Portugal,Human Resources,36,5.8,75.0
8755,8756,Entreprise DU F...,Paris,France,Technology,48,5.6,70.0
8756,8757,Dynamic Talent ...,Somerset,USA,Human Resources,36,3.5,67.0
8758,8759,Tek Ryders,Cheyenne,USA,Human Resources,36,3.5,67.0
8759,8760,OTIV,Ghent,Belgium,Technology,36,4.6,67.0
8760,8761,Vehicle Managem...,Mokena,USA,Transportation,36,9.4,75.0
8761,8762,Hoffmann Brothe...,Brentwood,USA,Construction,182,58.1,8.0
8762,8763,RoC Skincare,New York City,USA,Beauty,189,7.5,51.0
8763,8764,Electric Power ...,Austin,USA,Utilities,382,105.0,39.0
8764,8765,Custom Window S...,Ocala,USA,Materials,257,90.7,9.0
8765,8766,Ojo Santa Fe Sp...,Santa Fe,USA,Healthcare,148,44.0,51.0
8766,8767,Elite Real Esta...,St Lucia,Australia,Real Estate,195,32.2,51.0
8767,8768,ERMC Aviation,Atlanta,USA,Aviation,335,0.0,54.0
8768,8769,Bullen Ultrason...,Eaton,USA,Aviation,109,26.8,8.0
8770,8771,Edwards Wood Pr...,Liberty,USA,Consumer Goods,104,26.1,51.0
8771,8772,Superior Asphal...,Bradenton,USA,Construction,104,30.2,51.0
8772,8773,IIG Group,Gelsenkirchen,Germany,Construction,104,30.2,51.0
8773,8774,IgniteTech,Austin,USA,Technology,246,39.2,9.0
8774,8775,ANSER,Washington DC,USA,Defense,647,249.1,6.0
8775,8776,Cosm,0,USA,Entertainment,326,83.5,39.0
8777,8778,REACH,Silicon Valley,USA,Marketing,60,13.5,51.0
8778,8779,alcemy,Berlin,Germany,Technology,60,7.6,51.0
8779,8780,Energy Trucking,Orlando,USA,Transportation,60,17.7,48.0
8780,8781,Portal Innovati...,Chicago,USA,Biotechnology,60,9.3,48.0
8781,8782,CareStaff Partn...,Miami,USA,Human Resources,60,6.5,7.0
8782,8783,Aeronautical Sy...,Virginia,USA,Aviation,85,20.9,8.0
8783,8784,DCI Consulting ...,Washington DC,USA,Human Resources,110,22.1,8.0
8785,8786,Western Window ...,Phoenix,USA,Materials,198,69.9,8.0
8786,8787,HyperGuest,Tel Aviv,Israel,Recreation,113,28.6,50.0
8787,8788,Markets Group,New York City,USA,Finance,212,49.0,50.0
8789,8790,UW Credit Union,Madison,USA,Finance,880,258.7,8.0
8790,8791,Vela,Sao Paulo,Brazil,Retail,63,6.4,52.0
8792,8793,Generations,Clackamas,USA,Healthcare,373,125.9,54.0
8793,8794,Smith Gambrell ...,Atlanta,USA,Legal,644,217.3,6.0
8794,8795,Fort Campbell,Clarksville,USA,Technology,219,49.1,51.0
8795,8796,MUM Industries,Mentor,USA,Technology,86,21.1,7.0
8797,8798,Fortune Interna...,Miami,USA,Real Estate,175,28.9,8.0
8798,8799,Catholic Charit...,Nashville,USA,Nonprofit,137,15.0,8.0
8800,8801,AIM World Servi...,Spring,USA,Construction,99,28.7,8.0
8801,8802,Windsor Door,Little Rock,USA,Materials,61,17.6,6.0
8804,8805,Northland Commu...,Syracuse,USA,Technology,150,53.6,8.0
8805,8806,Splash Lagoon W...,Erie,USA,Technology,41,4.8,26.0
8806,8807,3D Energy Drink...,Louisville,USA,Food,53,12.9,74.0
8807,8808,Las Vegas Premi...,Las Vegas,USA,Advertising,53,0.0,71.0
8808,8809,Avant Assurance,Miami,USA,Insurance,53,0.0,71.0
8809,8810,Lola Post Produ...,London,United Kingdom,Entertainment,53,0.0,71.0
8810,8811,All Access GTE,Philadelphia,USA,Recreation,47,9.5,56.0
8811,8812,Neapco,Detroit,USA,Automotive,69,20.5,50.0
8812,8813,TransTech Energ...,Rocky Mount,USA,Energy,138,33.8,7.0
8813,8814,default,Chicago,USA,Nonprofit,87,7.5,8.0
8814,8815,Mercy Iowa City,Iowa City,USA,Healthcare,499,168.4,13.0
8815,8816,Forward Air Cor...,Greeneville,USA,Transportation,164,1600.0,8.0
8816,8817,Office Depot UK,Leicester,United Kingdom,Supplies,619,35.0,63.0
8818,8819,VISTA METALS CO...,Fontana,USA,Mining,177,47.7,8.0
8820,8821,MCD Partners,New York City,USA,Technology,214,37.7,22.0
8821,8822,ThoughtStorm,Toronto,Canada,Consulting,72,14.3,48.0
8822,8823,Muza Metal Prod...,Oshkosh,USA,Mining,126,30.9,8.0
8823,8824,Fresher Jobs,Delhi,India,Human Resources,190,21.0,51.0
8824,8825,Gusmer Enterpri...,Mountainside,USA,Food,229,35.0,8.0
8825,8826,NUTKI,Gurgaon,India,Food,41,4.4,72.0
8826,8827,Inventive Seeds...,Bengaluru North,India,Farming,41,0.0,71.0
8828,8829,Yalink,Bordeaux,France,Construction,41,9.5,69.0
8829,8830,4PS Belgium,Ghent,Belgium,Technology,41,0.0,68.0
8831,8832,TRES Finance,Tel-Aviv,Israel,Finance,41,6.9,70.0
8832,8833,ARP Budownictwo...,Warsaw,Poland,Construction,41,4.8,69.0
8833,8834,Gagstek,Lewas,USA,Technology,41,4.8,70.0
8834,8835,Vigilant BIM an...,Phoenix,USA,Construction,41,9.5,69.0
8835,8836,BOREL and BARBE...,Geneva 6,Switzerland,Legal,41,8.9,75.0
8837,8838,LuxView,Nashville,USA,Construction,41,9.5,69.0
8838,8839,KPMG Law LLP  I...,Dublin,Ireland,Legal,41,8.9,75.0
8839,8840,HRD India,Kolkata,India,Human Resources,41,3.3,70.0
8841,8842,Thumbs Up,Providence,USA,Technology,41,4.8,70.0
8842,8843,RFS Technologie...,Meriden,USA,Technology,41,10.7,71.0
8843,8844,Terkar Capital,Pune,India,Finance,41,3.4,70.0
8844,8845,Propel Apps,Dallas,USA,Technology,41,4.8,70.0
8845,8846,CTS Cement Manu...,Garden Grove,USA,Materials,191,67.4,8.0
8846,8847,SurePoint Techn...,Norwood,USA,Technology,204,32.5,8.0
8848,8849,Titan Email,Boston,USA,Technology,512,92.8,58.0
8849,8850,Gulfside Health...,Land O' Lakes,USA,Healthcare,101,27.3,7.0
8850,8851,Decisionpoint S...,Orange County,USA,Technology,114,9.0,8.0
8851,8852,Salix Finance,London,United Kingdom,Environment,202,46.7,50.0
8852,8853,Teachers of Tom...,Houston,USA,Education,231,45.7,8.0
8853,8854,Alpine Lumber C...,Denver,USA,Materials,257,90.7,8.0
8854,8855,Even,Bangalore,India,Healthcare,273,40.5,51.0
8855,8856,Tango Analytics,Dallas,USA,Technology,245,36.9,8.0
8856,8857,Spartan Surface...,Bel Air,USA,Materials,180,63.6,8.0
8858,8859,Wausau Coated P...,Wausau,USA,Paper,128,35.0,7.0
8859,8860,The Martin Grou...,Buffalo,USA,Marketing,115,28.8,8.0
8861,8862,Tahoe Donner As...,Truckee,USA,Recreation,168,15.0,8.0
8862,8863,Melling,Jackson,USA,Automotive,168,61.0,7.0
8863,8864,Helfrich Brothe...,Lawrence,USA,Construction,155,49.4,7.0
8866,8867,Las Palmeras,South Brunswick,USA,Hospitality,551,174.9,58.0
8867,8868,Cosafe Technolo...,Ãstermalm,Sweden,Technology,29,0.0,73.0
8869,8870,RTA,Cape Town,South Africa,Finance,29,3.3,69.0
8871,8872,Robert Allen Du...,New York City,USA,Design,58,12.7,70.0
8872,8873,Rhombuz,Seattle,USA,Design,29,0.0,71.0
8873,8874,Data n Dashboar...,Wellington,New Zealand,Technology,29,2.9,75.0
8874,8875,Siali | Experts...,El Astillero,Spain,Consulting,29,4.5,73.0
8875,8876,Zelh Tech,Austin,USA,Technology,58,7.6,70.0
8876,8877,Betway SA20,johannesburg,South Africa,Sports,29,0.0,71.0
8877,8878,EHC,Houston,USA,Human Resources,29,2.4,65.0
8878,8879,Market Source N...,United States,USA,Human Resources,29,2.4,65.0
8879,8880,Family Hospice,Athens,USA,Healthcare,58,0.0,71.0
8880,8881,Kubala Engineer...,Houston,USA,Engineering,29,2.0,67.0
8881,8882,GLD,Porto,Portugal,Finance,29,4.6,69.0
8882,8883,CORRECTA,Madrid,Spain,Consulting,29,4.5,73.0
8883,8884,Quickly Hire,Atlanta,USA,Human Resources,29,2.4,65.0
8884,8885,AlphaESS Austra...,Chatswood,Australia,Energy,29,0.0,71.0
8885,8886,Impala Search,London,United Kingdom,Technology,29,2.9,75.0
8886,8887,Pontia.tech,Pozuelo de AlarcÃ³n,Spain,Education,29,0.0,69.0
8888,8889,Global Emergenc...,Middleburg,USA,Consulting,29,4.5,73.0
8889,8890,F*ck Being Humb...,London,United Kingdom,Professional Services,29,0.0,71.0
8890,8891,Bundesverband p...,Berlin,Germany,Individual,58,0.0,71.0
8891,8892,ASH | Le MAG du...,Paris,France,Society,29,0.0,71.0
8892,8893,Mentoro,Atlanta,USA,Education,29,3.7,71.0
8893,8894,Pinion GmbH,Denkendorf,Germany,Manufacturing,58,0.0,68.0
8895,8896,Acclaim Autism,Philadelphia,USA,Healthcare,58,14.1,73.0
8896,8897,ethica CRO,Montreal,Canada,Research,29,0.0,71.0
8897,8898,Anzen Insurance,San Francisco,USA,Finance,29,3.2,75.0
8898,8899,HIWAY,Paris,France,Consulting,29,4.5,73.0
8899,8900,Nardello and Co...,New York City,USA,Security,116,20.2,7.0
8900,8901,Cooley Group,Pawtucket,USA,Textiles,169,15.0,8.0
8901,8902,Auberge Resorts...,Mill Valley,USA,Hospitality,862,313.1,8.0
8902,8903,Pafford Emergen...,Ruston,USA,Medical,275,81.7,8.0
8903,8904,The Option Grou...,Hunt Valley,USA,Individual,25,0.0,56.0
8905,8906,Colombo and Hur...,Orlando,USA,Legal,352,118.8,53.0
8906,8907,Colombo and Hur...,Orlando,USA,Legal,352,118.8,53.0
8907,8908,7 Star,Atlanta,USA,Media,238,53.7,51.0
8909,8910,Strategic Risk ...,Phoenix,USA,Finance,303,83.3,10.0
8910,8911,Fagron Sterile ...,Wichita,USA,Pharmaceuticals,236,47.4,8.0
8911,8912,Scrub Daddy,Folcroft,USA,Consumer Goods,167,46.1,50.0
8912,8913,GlycanAge,Newcastle upon Tyne,United Kingdom,Biotechnology,44,6.8,44.0
8913,8914,RATP Cap Ãle-de...,Paris,France,Transportation,435,0.0,56.0
8914,8915,RATP Cap Ãle-de...,Paris,France,Transportation,435,0.0,56.0
8915,8916,Graze Craze,West Palm Beach,USA,Food,96,25.9,50.0
8916,8917,Red Stag Fulfil...,Knoxville,USA,Logistics,171,57.4,8.0
8917,8918,Alliance Air Pr...,San Diego,USA,Manufacturing,99,35.0,50.0
8918,8919,Trooh,New York City,USA,Advertising,312,0.0,53.0
8919,8920,El Cortez,Las Vegas,USA,Entertainment,185,41.7,7.0
8920,8921,Saint Elizabeth...,East Greenwich,USA,Healthcare,279,82.9,7.0
8921,8922,Good Gamer Grou...,Los Angeles,USA,Gaming,582,147.0,58.0
8923,8924,ZUDO,Detroit,USA,Consumer Goods,46,8.4,67.0
8924,8925,Jhasa - Insuran...,Madrid,Spain,Finance,46,8.1,73.0
8926,8927,Suthra Technolo...,Voorhees,USA,Technology,46,5.3,69.0
8927,8928,CSG | Corporate...,Houston,USA,Technology,46,5.3,69.0
8928,8929,DLTC Healthcare...,Camden,USA,Medical,46,0.0,70.0
8930,8931,Staff Nurse Rec...,Dublin,Ireland,Human Resources,46,4.4,73.0
8931,8932,Apera AI,Vancouver,Canada,Automation,46,0.0,70.0
8932,8933,Kipu Quantum,Karlsruhe,Germany,Technology,46,5.3,69.0
8933,8934,Care Lync,Philadelphia,USA,Individual,46,0.0,70.0
8934,8935,Apera AI,Vancouver,Canada,Automation,46,0.0,70.0
8935,8936,Argo Consulting,Chicago,USA,Consulting,315,86.6,53.0
8936,8937,Edelbrock,Los Angeles,USA,Automotive,186,67.5,7.0
8937,8938,Magnite,Boston,USA,Technology,890,389.1,7.0
8938,8939,Supply Chain Be...,Chicago,USA,Media,111,22.8,51.0
8939,8940,Sixth Street,San Francisco,USA,Finance,748,237.7,24.0
8940,8941,PURE Property M...,Los Gatos,USA,Real Estate,256,42.2,36.0
8941,8942,South Shore Med...,Metairie,USA,Healthcare,114,30.8,49.0
8942,8943,GMS CONNECT,Miami,USA,Healthcare,133,35.9,7.0
8943,8944,Salon Lofts,Columbus,USA,Consumer Goods,870,305.7,7.0
8944,8945,Pape-Dawson Eng...,San Antonio,USA,Engineering,870,121.8,7.0
8945,8946,Lief Labs,Valencia,USA,Healthcare,106,28.6,7.0
8947,8948,Togetherwork,New York City,USA,Technology,215,34.3,8.0
8948,8949,LuLu Group Indi...,India,India,Retail,854,271.4,79.0
8949,8950,envelio,Cologne,USA,Technology,120,17.4,49.0
8950,8951,ACE,Amsterdam,Netherlands,Education,123,22.1,50.0
8952,8953,Very Good Secur...,San Francisco,USA,Technology,269,59.0,44.0
8953,8954,Engineered Prof...,Columbus,USA,Plastics,189,15.0,7.0
8954,8955,Cadrex Manufact...,Romeoville,USA,Manufacturing,389,0.0,39.0
8955,8956,Calumet Electro...,Calumet,USA,Technology,121,29.6,7.0
8956,8957,AllerVie Health,Dallas,USA,Healthcare,169,50.2,21.0
8957,8958,PolÃ¨ne,Paris,France,Consumer Goods,239,59.9,51.0
8958,8959,Guru,Philadelphia,USA,Technology,793,158.8,67.0
8960,8961,SS8 Networks,Silicon Valley,USA,Technology,135,27.5,8.0
8961,8962,Nextlink Intern...,Hudson Oaks,USA,Technology,497,90.1,13.0
8962,8963,PCC,London,United Kingdom,Education,141,25.6,51.0
8963,8964,RGL Logistics,Green Bay,USA,Logistics,219,73.5,7.0
8964,8965,Dynamo Technolo...,Tysons Corner,USA,Consulting,150,36.3,49.0
8965,8966,Beam,London,United Kingdom,Civil Engineering,272,96.6,50.0
8966,8967,Unify Partners,Copenhagen,Denmark,Consulting,34,6.0,72.0
8967,8968,Only 1 Realty G...,Dallas,USA,Real Estate,51,6.9,70.0
8968,8969,New Payment Inn...,Dublin,Ireland,Finance,34,5.7,65.0
8969,8970,Topline,Charleston,USA,Technology,34,0.0,70.0
8970,8971,HD Ships,Reno,USA,Transportation,34,8.9,73.0
8971,8972,Medforce Health...,Dublin,Ireland,Human Resources,34,3.3,65.0
8972,8973,Greenbow A/S,KÃ¸benhavn NV,Denmark,Utilities,34,6.0,73.0
8973,8974,Naked Farmer,Orlando,USA,Food,34,4.8,65.0
8974,8975,Correlate Energ...,Boise,USA,Utilities,34,6.0,73.0
8975,8976,UW-TECH AB,Falun,Sweden,Energy,34,0.0,70.0
8976,8977,Circle K Pro,Laval,USA,Finance,34,5.7,65.0
8977,8978,ITS Poland,Warsaw,Poland,Technology,34,2.0,74.0
8978,8979,National Instit...,Fairborn,USA,Research,34,0.0,72.0
8979,8980,Coccinelle,Hellerup,Denmark,Technology,34,0.0,72.0
8980,8981,Trajectory Ener...,Chicago,USA,Energy,34,0.0,70.0
8981,8982,Stackular,ELLICOTT CITY,USA,Technology,34,3.9,74.0
8982,8983,BorderlessHR,Ottawa,USA,Technology,34,4.4,65.0
8983,8984,Relio,ZÃ¼rich,Switzerland,Finance,34,5.7,65.0
8984,8985,HCDS Technologi...,Gurugram,India,Technology,34,2.0,74.0
8985,8986,Beat the Street...,Chicago,USA,Sports,34,0.0,70.0
8986,8987,Zion Cloud Solu...,Glenview,USA,Technology,34,3.9,74.0
8987,8988,Roberts Wealth ...,Biloxi,USA,Finance,34,5.7,65.0
8988,8989,Juniper Group,Palma de Mallorca,Spain,Technology,34,4.4,65.0
8989,8990,Truck Driver Jo...,Tuscaloosa,USA,Transportation,51,0.0,70.0
8990,8991,Filta Environme...,Avon Lake,USA,Facilities,34,6.5,72.0
8991,8992,Performance Gol...,Miami,USA,Sports,51,0.0,70.0
8992,8993,Kiva at UCLA,Los Angeles,USA,Nonprofit,34,0.0,69.0
8993,8994,Holon IQ,San Francisco,USA,Technology,51,6.7,69.0
8994,8995,Ukrainian World...,Toronto,Canada,Trade,51,0.0,68.0
8995,8996,Galeo,Madrid,Spain,Technology,51,6.7,69.0
8996,8997,Austin Urban Te...,Austin,USA,Technology,34,3.9,74.0
8999,9000,Watershed,San Francisco,USA,Technology,426,77.2,56.0
9000,9001,ABEC,Bethlehem,USA,Biotechnology,709,109.9,24.0
